Id,Tag:Rank
1,
2,42353:0 381107:29 413438:0 34712:48 417345:0 
3,289718:0 36737:6 390955:0 25288:0 
4,
5,
6,19401:11 
7,
8,
9,
10,129265:0 47337:0 67643:0 299864:0 
11,
12,151694:0 257128:0 1118:0 167655:31 
13,167360:0 67804:0 269307:64 390846:0 153292:0 126516:0 395447:0 415675:0 58429:0 143799:56 283773:59 138179:0 88233:0 38214:0 138011:15 317854:0 438865:0 74246:0 304661:0 54749:0 57970:0 106615:0 31698:0 31058:0 333275:0 421157:0 286264:0 347803:0 199481:0 67413:0 276114:0 9856:0 407433:0 
14,
15,
16,
17,
18,
19,305109:14 
20,156029:0 396158:10 419014:2 52229:11 299053:59 23249:8 272709:0 115920:0 180147:0 86347:5 268086:7 
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,14902:0 356066:0 232731:0 
31,
32,
33,
34,177762:0 430505:0 
35,390366:19 36892:0 
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,82220:66 9416:0 
50,
51,
52,
53,
54,
55,
56,
57,
58,141591:44 176271:0 217888:0 65825:1 
59,
60,
61,
62,
63,
64,28981:0 57151:0 50097:0 334463:0 368427:0 13899:0 103810:0 427094:0 417152:0 434504:0 329377:0 56852:0 
65,
66,
67,
68,
69,397570:4 
70,
71,26661:0 387827:0 206558:0 88769:0 
72,
73,
74,
75,
76,
77,91026:3 
78,
79,
80,
81,395499:0 
82,424499:0 
83,
84,349681:0 183203:7 132835:0 281162:0 258100:0 239036:0 324766:0 
85,
86,
87,
88,
89,
90,
91,
92,
93,422321:0 340324:59 415549:0 102133:33 431675:0 340097:14 
94,
95,
96,
97,
98,
99,3288:0 155811:0 
100,
101,
102,58208:0 340611:0 55653:0 248244:0 258850:0 428719:7 
103,
104,
105,435859:0 191786:0 315181:0 175596:0 
106,
107,
108,98190:0 287870:0 249636:0 242984:0 
109,
110,
111,
112,
113,
114,372609:11 173418:34 238349:0 106686:0 120881:73 80286:0 223175:0 5542:93 
115,352193:0 394457:0 200334:0 219840:0 414018:0 53726:0 65343:0 30981:0 
116,
117,
118,419597:0 200177:0 318352:0 
119,
120,
121,
122,
123,244594:0 389616:6 173154:0 338974:0 392298:12 426854:23 
124,
