ID,predict
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,264962
14,
15,
16,
17,
18,
19,
20,
21,
22,24177 264962
23,98808 167593 264962
24,24177
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,24177
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,24177
74,
75,
76,
77,
78,
79,24177
80,
81,
82,
83,24177
84,
85,
86,
87,
88,
89,
90,
91,
92,24177
93,
94,
95,
96,
97,
98,
99,24177
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,24177
110,
111,
112,24177
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,24177
123,
124,
125,24177
126,
127,24177
128,
129,
130,
131,
132,
133,24177
134,
135,24177
136,24177
137,
138,
139,
140,24177
141,
142,98808
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,24177
166,
167,
168,
169,
170,24177
171,
172,
173,
174,
175,
176,24177
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,98808 167593
187,
188,
189,
190,
191,24177
192,
193,
194,24177
195,
196,
197,
198,24177
199,24177
200,
201,
202,
203,
204,24177
205,24177
206,
207,
208,24177
209,24177
210,24177
211,
212,
213,
214,
215,
216,
217,24177
218,
219,
220,
221,
222,
223,
224,
225,24177
226,
227,
228,
229,
230,
231,
232,24177
233,
234,
235,
236,
237,
238,24177
239,
240,
241,
242,
243,
244,
245,
246,
247,24177
248,
249,
250,
251,24177
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,24177
262,24177
263,
264,
265,
266,
267,
268,24177
269,24177
270,
271,24177
272,
273,
274,
275,
276,
277,24177
278,
279,
280,
281,
282,24177
283,
284,
285,
286,24177
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,24177
330,
331,24177
332,
333,
334,24177
335,24177
336,
337,
338,24177
339,
340,
341,
342,
343,
344,
345,
346,24177
347,
348,24177
349,
350,
351,24177
352,24177
353,
354,24177
355,24177
356,
357,
358,
359,
360,
361,
362,24177
363,
364,
365,
366,
367,
368,
369,
370,
371,24177
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,
384,24177
385,
386,
387,
388,
389,
390,
391,24177
392,
393,
394,
395,
396,24177
397,
398,98808 167593
399,
400,
401,
402,
403,24177
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,24177
420,
421,
422,
423,
424,
425,
426,
427,24177
428,
429,
430,
431,24177
432,24177
433,
434,
435,
436,
437,
438,24177
439,
440,
441,
442,
443,24177
444,
445,
446,24177
447,
448,
449,
450,
451,
452,
453,
454,24177
455,
456,
457,
458,24177
459,
460,24177
461,
462,24177
463,
464,
465,
466,
467,
468,24177
469,
470,
471,
472,24177
473,
474,24177 264962
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,24177
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,24177
497,
498,
499,
500,
501,
502,24177
503,
504,
505,
506,
507,
508,
509,
510,24177
511,24177
512,24177
513,24177
514,
515,
516,
517,
518,
519,
520,
521,
522,24177
523,
524,
525,
526,24177
527,
528,
529,
530,
531,24177
532,
533,
534,
535,
